date,team_a,team_b,score_a,score_b,competition,winner,season
2026-03-22,AS Roma,US Lecce,1,0,Serie A,AS Roma,2026
2026-03-22,Real Madrid,Club Atletico de Madrid,3,2,Primera Division,Real Madrid,2026
2026-03-22,Athletic Club,Real Betis Balompie,2,1,Primera Division,Athletic Club,2026
2026-03-22,Atalanta BC,Hellas Verona,1,0,Serie A,Atalanta BC,2026
2026-03-22,Bologna FC 1909,SS Lazio,0,2,Serie A,SS Lazio,2026
2026-03-22,Barcelona,Rayo Vallecano de Madrid,1,0,Primera Division,Barcelona,2026
2026-03-22,ACF Fiorentina,Internazionale Milano,1,1,Serie A,Draw,2026
2026-03-22,Nantes,RC Strasbourg Alsace,2,3,Ligue 1,RC Strasbourg Alsace,2026
2026-03-22,FSV Mainz 05,Eintracht Frankfurt,2,1,Bundesliga,FSV Mainz 05,2026
2026-03-22,St. Pauli 1910,Freiburg,1,2,Bundesliga,Freiburg,2026
2026-03-22,Augsburg,VfB Stuttgart,2,5,Bundesliga,VfB Stuttgart,2026
2026-03-22,Stade Rennais FC 1901,Metz,0,0,Ligue 1,Draw,2026
2026-03-22,Olympique de Marseille,Lille,1,2,Ligue 1,Lille,2026
2026-03-22,Paris,Le Havre AC,3,2,Ligue 1,Paris,2026
2026-03-22,Olympique Lyonnais,AS Monaco,1,2,Ligue 1,AS Monaco,2026
2026-03-22,Newcastle United,Sunderland,1,2,Premier League,Sunderland,2026
2026-03-22,Aston Villa,West Ham United,2,0,Premier League,Aston Villa,2026
2026-03-22,Tottenham Hotspur,Nottingham Forest,0,3,Premier League,Nottingham Forest,2026
2026-03-22,Como 1907,AC Pisa 1909,5,0,Serie A,Como 1907,2026
2026-03-22,RC Celta de Vigo,Deportivo Alaves,3,4,Primera Division,Deportivo Alaves,2026
2026-03-21,AJ Auxerre,Stade Brestois 29,3,0,Ligue 1,AJ Auxerre,2026
2026-03-21,OGC Nice,Paris Saint-Germain,0,4,Ligue 1,Paris Saint-Germain,2026
2026-03-21,Bayern Munchen,Union Berlin,4,0,Bundesliga,Bayern Munchen,2026
2026-03-21,Brighton & Hove Albion,Liverpool,2,1,Premier League,Brighton & Hove Albion,2026
2026-03-21,Fulham,Burnley,3,1,Premier League,Fulham,2026
2026-03-21,Koln,Borussia Monchengladbach,3,3,Bundesliga,Draw,2026
2026-03-21,Sevilla,Valencia,0,2,Primera Division,Valencia,2026
2026-03-21,CA Osasuna,Girona,1,0,Primera Division,CA Osasuna,2026
2026-03-21,Elche,RCD Mallorca,2,1,Primera Division,Elche,2026
2026-03-21,RCD Espanyol de Barcelona,Getafe,1,2,Primera Division,Getafe,2026
2026-03-21,Levante,Real Oviedo,4,2,Primera Division,Levante,2026
2026-03-21,Juventus,US Sassuolo Calcio,1,1,Serie A,Draw,2026
2026-03-21,AC Milan,Torino,3,2,Serie A,AC Milan,2026
2026-03-21,Heidenheim 1846,Bayer 04 Leverkusen,3,3,Bundesliga,Draw,2026
2026-03-21,Borussia Dortmund,Hamburger SV,3,2,Bundesliga,Borussia Dortmund,2026
2026-03-21,Everton,Chelsea,3,0,Premier League,Everton,2026
2026-03-21,Leeds United,Brentford,0,0,Premier League,Draw,2026
2026-03-21,Parma Calcio 1913,US Cremonese,0,2,Serie A,US Cremonese,2026
2026-03-21,Toulouse,Lorient,1,0,Ligue 1,Toulouse,2026
2026-03-21,VfL Wolfsburg,SV Werder Bremen,0,1,Bundesliga,SV Werder Bremen,2026
2026-03-20,RB Leipzig,TSG 1899 Hoffenheim,5,0,Bundesliga,RB Leipzig,2026
2026-03-20,Genoa CFC,Udinese Calcio,0,2,Serie A,Udinese Calcio,2026
2026-03-20,Cagliari Calcio,SSC Napoli,0,1,Serie A,SSC Napoli,2026
2026-03-20,Racing Club de Lens,Angers SCO,5,1,Ligue 1,Racing Club de Lens,2026
2026-03-20,Villarreal,Real Sociedad de Futbol,3,1,Primera Division,Villarreal,2026
2026-03-20,Bournemouth,Manchester United,2,2,Premier League,Draw,2026
2026-03-18,Barcelona,Newcastle United,7,2,UEFA Champions League,Barcelona,2026
2026-03-18,Bayern Munchen,Atalanta BC,4,1,UEFA Champions League,Bayern Munchen,2026
2026-03-18,Liverpool,Galatasaray SK,4,0,UEFA Champions League,Liverpool,2026
2026-03-18,Tottenham Hotspur,Club Atletico de Madrid,3,2,UEFA Champions League,Tottenham Hotspur,2026
2026-03-17,Manchester City,Real Madrid,1,2,UEFA Champions League,Real Madrid,2026
2026-03-17,Arsenal,Bayer 04 Leverkusen,2,0,UEFA Champions League,Arsenal,2026
2026-03-17,Sporting Clube de Portugal,FK Bod/Glimt,5,0,UEFA Champions League,Sporting Clube de Portugal,2026
2026-03-17,Chelsea,Paris Saint-Germain,0,3,UEFA Champions League,Paris Saint-Germain,2026
2026-03-16,Rayo Vallecano de Madrid,Levante,1,1,Primera Division,Draw,2026
2026-03-16,US Cremonese,ACF Fiorentina,1,4,Serie A,ACF Fiorentina,2026
2026-03-16,Brentford,Wolverhampton Wanderers,2,2,Premier League,Draw,2026
2026-03-15,VfB Stuttgart,RB Leipzig,1,0,Bundesliga,VfB Stuttgart,2026
2026-03-15,AC Pisa 1909,Cagliari Calcio,3,1,Serie A,AC Pisa 1909,2026
2026-03-15,US Sassuolo Calcio,Bologna FC 1909,0,1,Serie A,Bologna FC 1909,2026
2026-03-15,Como 1907,AS Roma,2,1,Serie A,Como 1907,2026
2026-03-15,SS Lazio,AC Milan,1,0,Serie A,SS Lazio,2026
2026-03-15,Real Betis Balompie,RC Celta de Vigo,1,1,Primera Division,Draw,2026
2026-03-15,Le Havre AC,Olympique Lyonnais,0,0,Ligue 1,Draw,2026
2026-03-15,RC Strasbourg Alsace,Paris,0,0,Ligue 1,Draw,2026
2026-03-15,Crystal Palace,Leeds United,0,0,Premier League,Draw,2026
2026-03-15,Liverpool,Tottenham Hotspur,1,1,Premier League,Draw,2026
2026-03-15,Real Sociedad de Futbol,CA Osasuna,3,1,Primera Division,Real Sociedad de Futbol,2026
2026-03-15,Freiburg,Union Berlin,0,1,Bundesliga,Union Berlin,2026
2026-03-15,Barcelona,Sevilla,5,2,Primera Division,Barcelona,2026
2026-03-15,Stade Rennais FC 1901,Lille,1,2,Ligue 1,Lille,2026
2026-03-15,RCD Mallorca,RCD Espanyol de Barcelona,2,1,Primera Division,RCD Mallorca,2026
2026-03-15,SV Werder Bremen,FSV Mainz 05,0,2,Bundesliga,FSV Mainz 05,2026
2026-03-15,Nottingham Forest,Fulham,0,0,Premier League,Draw,2026
2026-03-15,Hellas Verona,Genoa CFC,0,2,Serie A,Genoa CFC,2026
2026-03-15,Metz,Toulouse,3,4,Ligue 1,Toulouse,2026
2026-03-15,Manchester United,Aston Villa,3,1,Premier League,Manchester United,2026
2026-03-14,TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,Bundesliga,Draw,2026
2026-03-14,Hamburger SV,Koln,1,1,Bundesliga,Draw,2026
2026-03-14,Bayer 04 Leverkusen,Bayern Munchen,1,1,Bundesliga,Draw,2026
2026-03-14,Real Oviedo,Valencia,1,0,Primera Division,Real Oviedo,2026
2026-03-14,Chelsea,Newcastle United,0,1,Premier League,Newcastle United,2026
2026-03-14,Girona,Athletic Club,3,0,Primera Division,Girona,2026
2026-03-14,Real Madrid,Elche,4,1,Primera Division,Real Madrid,2026
2026-03-14,Club Atletico de Madrid,Getafe,1,0,Primera Division,Club Atletico de Madrid,2026
2026-03-14,Arsenal,Everton,2,0,Premier League,Arsenal,2026
2026-03-14,Eintracht Frankfurt,Heidenheim 1846,1,0,Bundesliga,Eintracht Frankfurt,2026
2026-03-14,Udinese Calcio,Juventus,0,1,Serie A,Juventus,2026
2026-03-14,Internazionale Milano,Atalanta BC,1,1,Serie A,Draw,2026
2026-03-14,Sunderland,Brighton & Hove Albion,0,1,Premier League,Brighton & Hove Albion,2026
2026-03-14,Burnley,Bournemouth,0,0,Premier League,Draw,2026
2026-03-14,West Ham United,Manchester City,1,1,Premier League,Draw,2026
2026-03-14,Borussia Dortmund,Augsburg,2,0,Bundesliga,Borussia Dortmund,2026
2026-03-14,Angers SCO,OGC Nice,0,2,Ligue 1,OGC Nice,2026
2026-03-14,AS Monaco,Stade Brestois 29,2,0,Ligue 1,AS Monaco,2026
2026-03-14,Lorient,Racing Club de Lens,2,1,Ligue 1,Lorient,2026
2026-03-14,SSC Napoli,US Lecce,2,1,Serie A,SSC Napoli,2026
2026-03-13,Borussia Monchengladbach,St. Pauli 1910,2,0,Bundesliga,Borussia Monchengladbach,2026
2026-03-13,Torino,Parma Calcio 1913,4,1,Serie A,Torino,2026
2026-03-13,Olympique de Marseille,AJ Auxerre,1,0,Ligue 1,Olympique de Marseille,2026
2026-03-13,Deportivo Alaves,Villarreal,1,1,Primera Division,Draw,2026
2026-03-12,Newcastle United,Barcelona,1,0,UEFA Champions League,Newcastle United,2026
2026-03-11,Bayer 04 Leverkusen,Arsenal,1,1,UEFA Champions League,Draw,2026
2026-03-11,PSG,Barcelona,2,1,UEFA Champions League,PSG,2026
2026-03-11,Real Madrid,Manchester City,3,0,UEFA Champions League,Real Madrid,2026
2026-03-11,FK Bod/Glimt,Sporting Clube de Portugal,3,0,UEFA Champions League,FK Bod/Glimt,2026
2026-03-11,Paris Saint-Germain,Chelsea,5,2,UEFA Champions League,Paris Saint-Germain,2026
2026-03-10,Galatasaray SK,Liverpool,1,0,UEFA Champions League,Galatasaray SK,2026
2026-03-10,Club Atletico de Madrid,Tottenham Hotspur,5,2,UEFA Champions League,Club Atletico de Madrid,2026
2026-03-10,Newcastle United,Barcelona,1,1,UEFA Champions League,Draw,2026
2026-03-10,Liverpool,Real Madrid,1,2,UEFA Champions League,Real Madrid,2026
2026-03-10,Atalanta BC,Bayern Munchen,1,6,UEFA Champions League,Bayern Munchen,2026
